year,make,model,vehicle_class,combMPG,cityMPG,hwyMPG,cylinders,displacement,drive,tran_type,fuel_type,evMotor
1985,Alfa Romeo,Spider Veloce 2000,coupe,22.0,19,25,4,2.0,rwd,M,regular,
1985,Ferrari,Testarossa,coupe,11.5,9,14,12,4.9,rwd,M,regular,
1985,Dodge,Charger,subcompact,28.0,23,33,4,2.2,fwd,M,regular,
1985,Dodge,B150/B250 Wagon 2WD,van,11.0,10,12,8,5.2,rwd,A,regular,
1993,Subaru,Legacy AWD Turbo,compact,20.0,17,23,4,2.2,awd,M,premium,
1993,Subaru,Loyale,compact,22.5,21,24,4,1.8,fwd,A,regular,
1993,Subaru,Loyale,compact,25.5,22,29,4,1.8,fwd,M,regular,
1993,Toyota,Corolla,compact,24.5,23,26,4,1.6,fwd,A,regular,
1993,Toyota,Corolla,compact,27.0,23,31,4,1.6,fwd,M,regular,
1993,Toyota,Corolla,compact,26.5,23,30,4,1.8,fwd,A,regular,
1993,Toyota,Corolla,compact,26.5,23,30,4,1.8,fwd,M,regular,
1993,Volkswagen,Golf III / GTI,compact,22.0,18,26,4,2.0,fwd,A,regular,
1993,Volkswagen,Golf III / GTI,compact,25.0,21,29,4,2.0,fwd,M,regular,
1993,Volkswagen,Jetta III,compact,22.0,18,26,4,2.0,fwd,A,regular,
1985,Dodge,B150/B250 Wagon 2WD,van,13.5,12,15,8,5.2,rwd,A,regular,
1993,Volkswagen,Jetta III,compact,24.0,20,28,4,2.0,fwd,M,regular,
1993,Volvo,240,compact,20.5,18,23,4,2.3,rwd,A,regular,
1993,Volvo,240,compact,22.5,19,26,4,2.3,rwd,M,regular,
1993,Audi,100,midsize,19.5,17,22,6,2.8,fwd,A,premium,
1993,Audi,100,midsize,20.5,17,24,6,2.8,fwd,M,premium,
1993,BMW,740i,midsize,17.0,14,20,8,4.0,rwd,A,premium,
1993,BMW,740il,midsize,17.0,14,20,8,4.0,rwd,A,premium,
1993,BMW,750il,midsize,14.0,11,17,12,5.0,rwd,A,regular,
1993,Buick,Century,midsize,24.5,21,28,4,2.2,fwd,A,regular,
1993,Buick,Century,midsize,20.5,17,24,6,3.3,fwd,A,regular,
1985,Dodge,B150/B250 Wagon 2WD,van,14.0,11,17,8,5.2,rwd,M,regular,
1993,Buick,Century,midsize,22.0,18,26,6,3.3,fwd,A,regular,
1993,Buick,Regal,midsize,21.0,17,25,6,3.1,fwd,A,regular,
1993,Buick,Regal,midsize,22.0,17,27,6,3.1,fwd,A,regular,
1993,Buick,Regal,midsize,21.5,17,26,6,3.8,fwd,A,regular,
1993,Buick,Riviera,midsize,21.0,17,25,6,3.8,fwd,A,regular,
1993,Cadillac,Eldorado,midsize,19.0,15,23,8,4.6,fwd,A,premium,
1993,Cadillac,Eldorado,midsize,19.0,15,23,8,4.9,fwd,A,premium,
1993,Cadillac,Seville,midsize,19.0,15,23,8,4.6,fwd,A,premium,
1993,Cadillac,Seville,midsize,19.0,15,23,8,4.9,fwd,A,premium,
1993,Chevrolet,Lumina,midsize,22.0,18,26,4,2.2,fwd,A,regular,
1985,Dodge,B150/B250 Wagon 2WD,van,14.0,11,17,8,5.2,rwd,M,regular,
1993,Chevrolet,Lumina,midsize,21.0,17,25,6,3.1,fwd,A,regular,
1993,Chevrolet,Lumina,midsize,22.0,17,27,6,3.1,fwd,A,regular,
1993,Chevrolet,Lumina,midsize,19.5,15,24,6,3.4,fwd,A,regular,
1993,Chevrolet,Lumina,midsize,19.5,15,24,6,3.4,fwd,M,regular,
1993,Chrysler,New Yorker,midsize,21.0,18,24,6,3.3,fwd,A,regular,
1993,CX Automotive,XM v6,midsize,16.0,13,19,6,3.0,fwd,M,premium,
1993,CX Automotive,XM v6a,midsize,16.0,13,19,6,3.0,fwd,A,premium,
1993,Nissan,Maxima,midsize,20.0,17,23,6,3.0,fwd,A,premium,
1993,Nissan,Maxima,midsize,20.5,17,24,6,3.0,fwd,A,premium,
1993,Nissan,Maxima,midsize,21.0,18,24,6,3.0,fwd,M,premium,
1985,Dodge,B150/B250 Wagon 2WD,van,10.0,9,11,8,5.9,rwd,A,regular,
1993,Dodge,Dynasty,midsize,21.0,18,24,4,2.5,fwd,A,regular,
