year,make,model,vehicle_class,combMPG,cylinders,displacement,drive,tran_type,fuel_type,co2
1985,Dodge,Charger,subcompact,28.0,4,2.2,fwd,M,regular,329.1481481481481
1985,Dodge,B150/B250 Wagon,van,11.0,8,5.2,rwd,A,regular,807.9090909090909
1993,Toyota,Corolla,compact,24.5,4,1.6,fwd,A,regular,370.29166666666674
1993,Toyota,Corolla,compact,27.0,4,1.6,fwd,M,regular,341.8076923076923
1993,Toyota,Corolla,compact,26.5,4,1.8,fwd,A,regular,355.48
1993,Toyota,Corolla,compact,26.5,4,1.8,fwd,M,regular,341.8076923076923
1993,Volkswagen,Golf III / GTI,compact,22.0,4,2.0,fwd,A,regular,423.19047619047615
1993,Volkswagen,Golf III / GTI,compact,25.0,4,2.0,fwd,M,regular,370.29166666666674
1993,Volkswagen,Jetta III,compact,22.0,4,2.0,fwd,A,regular,423.19047619047615
1985,Dodge,B150/B250 Wagon,van,13.5,8,5.2,rwd,A,regular,683.6153846153846
1993,Volkswagen,Jetta III,compact,24.0,4,2.0,fwd,M,regular,386.39130434782606
1993,BMW,740i,midsize,17.0,8,4.0,rwd,A,premium,555.4375
1993,BMW,740il,midsize,17.0,8,4.0,rwd,A,premium,555.4375
1993,BMW,750il,midsize,14.0,12,5.0,rwd,A,regular,683.6153846153846
1985,Dodge,B150/B250 Wagon,van,14.0,8,5.2,rwd,M,regular,683.6153846153846
1993,Chevrolet,Lumina,midsize,22.0,4,2.2,fwd,A,regular,423.19047619047615
1985,Dodge,B150/B250 Wagon,van,14.0,8,5.2,rwd,M,regular,683.6153846153846
1993,Chevrolet,Lumina,midsize,21.0,6,3.1,fwd,A,regular,444.35
1993,Chevrolet,Lumina,midsize,22.0,6,3.1,fwd,A,regular,444.35
1993,Chevrolet,Lumina,midsize,19.5,6,3.4,fwd,A,regular,493.72222222222223
1993,Chevrolet,Lumina,midsize,19.5,6,3.4,fwd,M,regular,493.72222222222223
1993,Nissan,Maxima,midsize,20.0,6,3.0,fwd,A,premium,467.73684210526324
1993,Nissan,Maxima,midsize,20.5,6,3.0,fwd,A,premium,467.73684210526324
1993,Nissan,Maxima,midsize,21.0,6,3.0,fwd,M,premium,444.35
1985,Dodge,B150/B250 Wagon,van,10.0,8,5.9,rwd,A,regular,888.7
1993,Dodge,Dynasty,midsize,21.0,4,2.5,fwd,A,regular,423.19047619047615
1993,Dodge,Dynasty,midsize,22.0,6,3.0,fwd,A,regular,423.19047619047615
1993,Dodge,Dynasty,midsize,21.0,6,3.3,fwd,A,regular,444.35
1993,Dodge,Spirit,midsize,21.5,4,2.5,fwd,A,regular,423.19047619047615
1993,Dodge,Spirit,midsize,23.5,4,2.5,fwd,A,regular,386.39130434782606
1993,Dodge,Spirit,midsize,25.5,4,2.5,fwd,M,regular,355.48
1993,Dodge,Spirit,midsize,21.0,6,3.0,fwd,A,regular,444.35
1993,Dodge,Spirit,midsize,22.0,6,3.0,fwd,A,regular,423.19047619047615
1993,Ford,Taurus,midsize,22.5,6,3.0,fwd,A,regular,423.19047619047615
1993,Ford,Taurus SHO,midsize,20.0,6,3.0,fwd,M,premium,467.73684210526324
1985,Dodge,B350 Wagon,van,10.5,8,5.2,rwd,A,regular,888.7
1993,Ford,Taurus,midsize,21.0,6,3.8,fwd,A,regular,444.35
1993,Ford,Thunderbird,midsize,20.5,6,3.8,rwd,A,regular,444.35
1993,Ford,Thunderbird,midsize,18.0,6,3.8,rwd,A,premium,522.7647058823529
1993,Ford,Thunderbird,midsize,18.5,6,3.8,rwd,M,premium,493.72222222222223
1993,Ford,Thunderbird,midsize,18.5,8,5.0,rwd,A,regular,493.72222222222223
1985,Dodge,B350 Wagon,van,10.5,8,5.2,rwd,A,regular,888.7
